ID,IS_COMMON_POSITION,EPC,VARIANCE,METHOD,BESTIMATE,FASTIMATE,DIFFERENCE
0203451,no,54.44,low,MCG,54.55,53.9,-0.10999999999999943
0203541,no,54.57,low,MCG,54.8,53.9,-0.22999999999999687
0203631,no,54.95,low,MCG,55.35,53.9,-0.3999999999999986
0203721,no,55.73,low,MCG,55.9,53.9,-0.1700000000000017
0203811,no,57.07,low,MCG,56.95,53.9,0.11999999999999744
0203901,no,58.73,low,MCG,58.5,55.1,0.22999999999999687
0204081,no,57.67,low,MCG,56.7,55.6,0.9699999999999989
0204171,no,55.92,low,MCG,55.65,54.4,0.2700000000000031
0204261,no,55.09,low,MCG,55.1,54.4,-0.00999999999999801
0204351,no,54.79,low,MCG,55.05,54.4,-0.259999999999998
0204441,no,54.76,low,MCG,55,54.4,-0.240000000000002
0204531,no,55.01,low,MCG,55.55,54.4,-0.5399999999999991
0204621,no,55.71,low,MCG,56.1,54.4,-0.39000000000000057
0204711,no,57.03,low,MCG,57.15,54.4,-0.11999999999999744
0204801,no,58.67,low,MCG,58.7,55.6,-0.030000000000001137
0205071,no,58.32,low,MCG,57.15,56.1,1.1700000000000017
0205161,no,56.48,low,MCG,56.1,54.9,0.37999999999999545
0205251,no,55.53,low,MCG,55.55,54.9,-0.01999999999999602
0205341,no,55.25,low,MCG,55.8,54.9,-0.5499999999999972
0205431,no,55.33,low,MCG,56.05,54.9,-0.7199999999999989
0205521,no,55.88,low,MCG,56.3,54.9,-0.4199999999999946
0205611,no,57.11,low,MCG,57.35,54.9,-0.240000000000002
0205701,no,58.72,low,MCG,58.9,56.1,-0.17999999999999972
0206061,no,59.07,low,MCG,57.6,56.6,1.4699999999999989
0206151,no,57.14,low,MCG,56.85,55.4,0.28999999999999915
0206241,no,56.2,low,MCG,56.6,55.4,-0.3999999999999986
0206331,no,55.98,low,MCG,56.85,55.4,-0.8700000000000045
0206421,no,56.34,low,MCG,57.1,55.4,-0.759999999999998
0206511,no,57.4,low,MCG,57.85,55.4,-0.45000000000000284
0206601,no,58.94,low,MCG,59.1,56.6,-0.1600000000000037
0207051,no,59.83,low,MCG,58.65,57.1,1.1799999999999997
0207141,no,57.98,low,MCG,57.9,55.9,0.0799999999999983
0207231,no,57.09,low,MCG,57.65,55.9,-0.5599999999999952
0207321,no,57.12,low,MCG,57.9,55.9,-0.7800000000000011
0207411,no,57.96,low,MCG,58.65,55.9,-0.6899999999999977
0207501,no,59.37,low,MCG,59.9,57.1,-0.5300000000000011
0208041,no,60.73,medium,MCG,59.7,57.6,1.029999999999994
0208131,no,58.98,medium,MCG,58.95,56.4,0.02999999999999403
0208221,no,58.34,medium,MCG,58.7,56.4,-0.35999999999999943
0208311,no,58.83,medium,MCG,59.45,56.4,-0.6200000000000045
0208401,no,60.08,medium,MCG,60.7,57.6,-0.6200000000000045
0209031,no,61.73,medium,MCG,60.75,58.1,0.9799999999999969
0209121,no,60.27,medium,MCG,60,56.9,0.2700000000000031
0209211,no,60.09,medium,MCG,60.25,56.9,-0.1599999999999966
0209301,no,61.1,medium,MCG,61.5,58.1,-0.3999999999999986
020A021,no,62.92,high,MCG,61.8,58.6,1.1200000000000045
020A111,no,61.92,high,MCG,61.55,57.4,0.37000000000000455
020A201,no,62.38,high,MCG,62.3,58.6,0.0800000000000054
020B011,no,64.34,high,MCG,63.35,59.1,0.990000000000002
020B101,no,64.05,high,MCG,63.6,59.1,0.44999999999999574
020C001,no,66.14,high,MCG,65.4,60.8,0.7399999999999949
02100B1,no,56.13,low,MCG,55.550000000000004,54.6,0.5799999999999983
02101A1,no,55.34,low,MCG,54.5,53.4,0.8400000000000034
0210291,no,55.03,low,MCG,53.95,53.4,1.0799999999999983
0210381,no,54.95,low,MCG,53.900000000000006,53.4,1.0499999999999972
0210471,no,54.87,low,MCG,53.85,53.4,1.019999999999996
0210561,no,54.88,low,MCG,53.800000000000004,53.4,1.0799999999999983
0210651,no,55.02,low,MCG,54.050000000000004,53.4,0.9699999999999989
0210741,no,55.31,low,MCG,54.6,53.4,0.7100000000000009
0210831,no,55.8,low,MCG,55.150000000000006,53.4,0.6499999999999915
0210921,no,56.61,low,MCG,55.7,53.4,0.9099999999999966
0210A11,no,57.99,low,MCG,56.75,53.4,1.240000000000002
0210B01,no,59.75,low,MCG,58.300000000000004,54.6,1.4499999999999957
02110A1,no,55.87,low,MCG,55.25,53.9,0.6199999999999974
0211191,no,54.36,rollish,None,-1,-1,55.36
0211281,no,53.78,rollish,None,-1,-1,54.78
0211371,no,53.6,rollish,None,-1,-1,54.6
0211461,no,53.5,rollish,None,-1,-1,54.5
0211551,no,53.57,rollish,None,-1,-1,54.57
0211641,no,53.87,rollish,None,-1,-1,54.87
0211731,no,54.39,rollish,None,-1,-1,55.39
0211821,no,55.33,rollish,None,-1,-1,56.33
0211911,no,56.96,rollish,None,-1,-1,57.96
0211A01,no,58.9,low,MCG,57.75,53.9,1.1499999999999986
0212091,no,55.96,low,MCG,55.2,54.4,0.759999999999998
0212181,no,54.23,rollish,None,-1,-1,55.23
0212271,no,53.39,rollish,None,-1,-1,54.39
0212361,no,53.13,rollish,None,-1,-1,54.13
0212451,no,53.09,rollish,None,-1,-1,54.09
0212541,no,53.29,rollish,None,-1,-1,54.29
0212631,no,53.78,rollish,None,-1,-1,54.78
0212721,no,54.77,rollish,None,-1,-1,55.77
0212811,no,56.5,rollish,None,-1,-1,57.5
0212901,no,58.52,low,MCG,57.45,54.4,1.0700000000000003
0213081,no,56.57,low,MCG,55.650000000000006,54.9,0.9199999999999946
0213171,no,54.6,rollish,None,-1,-1,55.6
0213261,no,53.63,rollish,None,-1,-1,54.63
0213351,no,53.37,rollish,None,-1,-1,54.37
0213441,no,53.43,rollish,None,-1,-1,54.43
0213531,no,53.78,rollish,None,-1,-1,54.78
0213621,no,54.69,rollish,None,-1,-1,55.69
0213711,no,56.39,rollish,None,-1,-1,57.39
0213801,no,58.39,low,MCG,57.650000000000006,54.9,0.7399999999999949
0214071,no,57.1,low,MCG,56.1,55.4,1
0214161,no,55.11,low,MCG,55.050000000000004,54.2,0.05999999999999517
0214251,no,54.03,low,MCG,54.5,54.2,-0.46999999999999886
0214341,no,53.82,low,MCG,54.45,54.2,-0.6300000000000026
0214431,no,54,low,MCG,54.7,54.2,-0.7000000000000028
0214521,no,54.75,low,MCG,55.25,54.2,-0.5
0214611,no,56.36,low,MCG,56.300000000000004,54.2,0.05999999999999517
0214701,no,58.34,low,MCG,57.85,55.4,0.490000000000002
0215061,no,57.74,low,MCG,56.550000000000004,55.9,1.1899999999999977
0215151,no,55.74,low,MCG,55.5,54.7,0.240000000000002
0215241,no,54.71,low,MCG,55.25,54.7,-0.5399999999999991
0215331,no,54.58,low,MCG,55.5,54.7,-0.9200000000000017
0215421,no,55.14,low,MCG,55.75,54.7,-0.6099999999999994
0215511,no,56.58,low,MCG,56.5,54.7,0.0799999999999983
0215601,no,58.48,low,MCG,58.050000000000004,55.9,0.4299999999999926
0216051,no,58.46,low,MCG,57.300000000000004,56.4,1.1599999999999966
0216141,no,56.63,low,MCG,56.550000000000004,55.2,0.0799999999999983
0216231,no,55.7,low,MCG,56.300000000000004,55.2,-0.6000000000000014
0216321,no,55.89,low,MCG,56.550000000000004,55.2,-0.6600000000000037
0216411,no,57.11,low,MCG,57.300000000000004,55.2,-0.19000000000000483
0216501,no,58.88,low,MCG,58.550000000000004,56.4,0.3299999999999983
0217041,no,59.37,medium,MCG,58.35,56.9,1.019999999999996
0217131,no,57.72,medium,MCG,57.6,55.7,0.11999999999999744
0217221,no,57.14,medium,MCG,57.35,55.7,-0.21000000000000085
0217311,no,57.98,medium,MCG,58.1,55.7,-0.12000000000000455
0217401,no,59.59,medium,MCG,59.35,56.9,0.240000000000002
0218031,no,60.43,medium,MCG,59.400000000000006,57.4,1.029999999999994
0218121,no,59.16,medium,MCG,58.650000000000006,56.2,0.5099999999999909
0218211,no,59.2,medium,MCG,58.900000000000006,56.2,0.29999999999999716
0218301,no,60.57,medium,MCG,60.150000000000006,57.4,0.4199999999999946
0219021,no,61.73,high,MCG,60.45,57.9,1.279999999999994
0219111,no,61.01,high,MCG,60.2,56.7,0.8099999999999952
0219201,no,61.78,high,MCG,60.95,57.9,0.8299999999999983
021A011,no,63.34,high,MCG,62,58.4,1.3400000000000034
021A101,no,63.36,high,MCG,62.25,58.4,1.1099999999999994
021B001,no,65.3,high,MCG,64.05,60.1,1.25
02200A1,no,56.85,low,MCG,55.949999999999996,55.6,0.9000000000000057
0220191,no,55.97,low,MCG,54.9,54.4,1.0700000000000003
0220281,no,55.64,low,MCG,54.35,54.4,1.2899999999999991
0220371,no,55.54,low,MCG,54.3,54.4,1.240000000000002
0220461,no,55.49,low,MCG,54.25,54.4,1.240000000000002
0220551,no,55.57,low,MCG,54.199999999999996,54.4,1.3700000000000045
0220641,no,55.83,low,MCG,54.75,54.4,1.0799999999999983
0220731,no,56.29,low,MCG,55.3,54.4,0.990000000000002
0220821,no,57.05,low,MCG,55.85,54.4,1.1999999999999957
0220911,no,58.32,low,MCG,56.9,54.4,1.4200000000000017
0220A01,no,60,low,MCG,58.449999999999996,55.6,1.5500000000000043
0221091,no,56.33,low,MCG,55.65,54.9,0.6799999999999997
0221181,no,54.89,rollish,None,-1,-1,55.89
0221271,no,54.17,rollish,None,-1,-1,55.17
0221361,no,53.99,rollish,None,-1,-1,54.99
0221451,no,53.97,rollish,None,-1,-1,54.97
0221541,no,54.18,rollish,None,-1,-1,55.18
0221631,no,54.64,rollish,None,-1,-1,55.64
0221721,no,55.55,rollish,None,-1,-1,56.55
0221811,no,57.15,rollish,None,-1,-1,58.15
0221901,no,59.07,low,MCG,57.9,54.9,1.1700000000000017
0222081,no,56.46,low,MCG,55.6,55.4,0.8599999999999994
0222171,no,54.55,rollish,None,-1,-1,55.55
0222261,no,53.61,rollish,5 flat,55,-1,-1.3900000000000006
0222351,no,53.41,rollish,5 flat,54.5,-1,-1.0900000000000034
0222441,no,53.52,rollish,5 flat,54,-1,-0.4799999999999969
0222531,no,53.89,rollish,5 flat,54.5,-1,-0.6099999999999994
0222621,no,54.82,rollish,5 flat,55,-1,-0.17999999999999972
0222711,no,56.57,rollish,None,-1,-1,57.57
0222801,no,58.63,low,MCG,57.6,55.4,1.0300000000000011
0223071,no,56.79,low,MCG,56.05,55.9,0.740000000000002
0223161,no,54.88,low,MCG,55,54.7,-0.11999999999999744
0223251,no,53.81,low,5 flat,55,54.7,-1.1899999999999977
0223341,no,53.65,low,5 flat,54.5,54.7,-0.8500000000000014
0223431,no,53.9,low,5 flat,54.5,54.7,-0.6000000000000014
0223521,no,54.72,low,5 flat,55,54.7,-0.28000000000000114
0223611,no,56.41,low,MCG,56.25,54.7,0.1599999999999966
0223701,no,58.45,low,MCG,57.8,55.9,0.6500000000000057
0224061,no,57.28,low,MCG,56.5,56.4,0.7800000000000011
0224151,no,55.39,low,MCG,55.449999999999996,55.2,-0.05999999999999517
0224241,no,54.39,low,5 flat,55,55.2,-0.6099999999999994
0224331,no,54.31,low,5 flat,55,55.2,-0.6899999999999977
0224421,no,54.96,low,5 flat,55,55.2,-0.03999999999999915
0224511,no,56.51,low,MCG,56.449999999999996,55.2,0.060000000000002274
0224601,no,58.47,low,MCG,58,56.4,0.46999999999999886
0225051,no,57.88,low,MCG,56.949999999999996,56.9,0.9300000000000068
0225141,no,56.17,low,MCG,56.199999999999996,55.7,-0.02999999999999403
0225231,no,55.28,low,5 flat,56,55.7,-0.7199999999999989
0225321,no,55.57,low,5 flat,56,55.7,-0.4299999999999997
0225411,no,56.93,low,MCG,56.949999999999996,55.7,-0.01999999999999602
0225501,no,58.78,low,MCG,58.199999999999996,56.9,0.5800000000000054
0226041,no,58.74,medium,MCG,58,57.4,0.740000000000002
0226131,no,57.22,medium,MCG,57.25,56.2,-0.030000000000001137
0226221,no,56.73,medium,5 flat,57,56.2,-0.2700000000000031
0226311,no,57.71,medium,MCG,57.75,56.2,-0.03999999999999915
0226401,no,59.43,medium,MCG,59,57.4,0.4299999999999997
0227031,no,59.8,medium,MCG,59.05,57.9,0.75
0227121,no,58.7,medium,MCG,58.3,56.7,0.4000000000000057
0227211,no,58.88,medium,MCG,58.55,56.7,0.3300000000000054
0227301,no,60.37,medium,MCG,59.8,57.9,0.5700000000000003
0228021,no,61.15,high,MCG,60.1,58.4,1.0499999999999972
0228111,no,60.64,high,MCG,59.85,57.2,0.7899999999999991
0228201,no,61.54,high,MCG,60.6,58.4,0.9399999999999977
0229011,no,62.86,high,MCG,61.65,58.9,1.2100000000000009
0229101,no,63.07,high,MCG,61.9,58.9,1.1700000000000017
022A001,no,64.93,high,MCG,63.699999999999996,60.6,1.230000000000011
0230091,no,57.74,low,MCG,56.85,56.6,0.8900000000000006
0230181,no,56.96,low,MCG,55.800000000000004,55.4,1.1599999999999966
0230271,no,56.58,low,MCG,55.25,55.4,1.3299999999999983
0230361,no,56.45,low,MCG,55.2,55.4,1.25
0230451,no,56.46,low,MCG,55.15,55.4,1.3100000000000023
0230541,no,56.64,low,MCG,55.4,55.4,1.240000000000002
0230631,no,57.03,low,MCG,55.95,55.4,1.0799999999999983
0230721,no,57.7,low,MCG,56.5,55.4,1.2000000000000028
0230811,no,58.83,low,MCG,57.550000000000004,55.4,1.279999999999994
0230901,no,60.42,low,MCG,59.1,56.6,1.3200000000000003
0231081,no,57.12,low,MCG,56.550000000000004,55.9,0.5699999999999932
0231171,no,55.7,rollish,None,-1,-1,56.7
0231261,no,55.02,rollish,None,-1,-1,56.02
0231351,no,54.9,rollish,None,-1,-1,55.9
0231441,no,55,rollish,None,-1,-1,56
0231531,no,55.33,rollish,None,-1,-1,56.33
0231621,no,56.13,rollish,None,-1,-1,57.13
0231711,no,57.6,rollish,None,-1,-1,58.6
0231801,no,59.43,low,MCG,58.550000000000004,55.9,0.8799999999999955
0232071,no,57.01,low,MCG,56.5,56.4,0.509999999999998
0232161,no,55.29,low,MCG,55.45,55.2,-0.1600000000000037
0232251,no,54.42,low,5 flat,55.5,55.2,-1.0799999999999983
0232341,no,54.33,low,5 flat,55,55.2,-0.6700000000000017
0232431,no,54.58,low,5 flat,55,55.2,-0.4200000000000017
0232521,no,55.37,low,5 flat,55.5,55.2,-0.13000000000000256
0232611,no,56.97,low,MCG,56.7,55.2,0.269999999999996
0232701,no,58.92,low,MCG,58.25,56.4,0.6700000000000017
0233061,no,57.27,low,MCG,56.95,56.9,0.3200000000000003
0233151,no,55.54,low,MCG,55.9,55.7,-0.35999999999999943
0233241,no,54.68,low,5 flat,55.5,55.7,-0.8200000000000003
0233331,no,54.66,low,5 flat,55,55.7,-0.3400000000000034
0233421,no,55.34,low,5 flat,55.5,55.7,-0.1599999999999966
0233511,no,56.86,low,MCG,56.9,55.7,-0.03999999999999915
0233601,no,58.77,low,MCG,58.45,56.9,0.3200000000000003
0234051,no,57.69,low,MCG,57.4,57.4,0.28999999999999915
0234141,no,56.15,low,MCG,56.35,56.2,-0.20000000000000284
0234231,no,55.39,low,5 flat,56,56.2,-0.6099999999999994
0234321,no,55.74,low,5 flat,56,56.2,-0.259999999999998
0234411,no,57.11,low,MCG,57.1,56.2,0.00999999999999801
0234501,no,58.92,low,MCG,58.65,57.4,0.2700000000000031
0235041,no,58.42,medium,MCG,58.15,57.9,0.2700000000000031
0235131,no,57.07,medium,MCG,57.4,56.7,-0.3299999999999983
0235221,no,56.71,medium,5 flat,57,56.7,-0.28999999999999915
0235311,no,57.75,medium,MCG,57.9,56.7,-0.14999999999999858
0235401,no,59.45,medium,MCG,59.15,57.9,0.30000000000000426
0236031,no,59.42,medium,MCG,59.2,58.4,0.21999999999999886
0236121,no,58.48,medium,MCG,58.45,57.2,0.02999999999999403
0236211,no,58.81,medium,MCG,58.7,57.2,0.10999999999999943
0236301,no,60.33,medium,MCG,59.95,58.4,0.37999999999999545
0237021,no,60.78,high,MCG,60.25,58.9,0.5300000000000011
0237111,no,60.45,high,MCG,60,57.7,0.45000000000000284
0237201,no,61.45,high,MCG,60.75,58.9,0.7000000000000028
0238011,no,62.54,high,MCG,61.800000000000004,59.4,0.7399999999999949
0238101,no,62.91,high,MCG,62.050000000000004,59.4,0.8599999999999923
0239001,no,64.68,high,MCG,63.85,61.1,0.8300000000000054
0240081,no,58.79,low,MCG,57.75,57.6,1.0399999999999991
0240171,no,57.96,low,MCG,56.699999999999996,56.4,1.2600000000000051
0240261,no,57.58,low,MCG,56.15,56.4,1.4299999999999997
0240351,no,57.49,low,MCG,56.099999999999994,56.4,1.3900000000000077
0240441,no,57.57,low,MCG,56.05,56.4,1.5200000000000031
0240531,no,57.86,low,MCG,56.599999999999994,56.4,1.2600000000000051
0240621,no,58.43,low,MCG,57.15,56.4,1.2800000000000011
0240711,no,59.45,low,MCG,58.199999999999996,56.4,1.250000000000007
0240801,no,60.93,low,MCG,59.75,57.6,1.1799999999999997
0241071,no,57.88,low,MCG,57.449999999999996,56.9,0.4300000000000068
0241161,no,56.59,low,MCG,56.4,55.7,0.19000000000000483
0241251,no,55.95,low,MCG,55.849999999999994,55.7,0.10000000000000853
0241341,no,55.9,low,MCG,55.8,55.7,0.10000000000000142
0241431,no,56.14,low,MCG,56.05,55.7,0.09000000000000341
0241521,no,56.79,low,MCG,56.599999999999994,55.7,0.19000000000000483
0241611,no,58.12,low,MCG,57.65,55.7,0.46999999999999886
0241701,no,59.91,low,MCG,59.199999999999996,56.9,0.7100000000000009
0242061,no,57.67,low,MCG,57.4,57.4,0.2700000000000031
0242151,no,56.13,low,MCG,56.349999999999994,56.2,-0.21999999999999176
0242241,no,55.41,low,5 flat,56,56.2,-0.5900000000000034
0242331,no,55.45,low,5 flat,56,56.2,-0.5499999999999972
0242421,no,56.09,low,5 flat,56,56.2,0.09000000000000341
0242511,no,57.52,low,MCG,57.349999999999994,56.2,0.1700000000000088
0242601,no,59.4,low,MCG,58.9,57.4,0.5
0243051,no,57.87,low,MCG,57.849999999999994,57.9,0.020000000000003126
0243141,no,56.46,low,MCG,56.8,56.7,-0.3399999999999963
0243231,no,55.79,low,5 flat,56.5,56.7,-0.7100000000000009
0243321,no,56.18,low,5 flat,56.5,56.7,-0.3200000000000003
0243411,no,57.54,low,MCG,57.55,56.7,-0.00999999999999801
0243501,no,59.34,low,MCG,59.099999999999994,57.9,0.2400000000000091
0244041,no,58.42,medium,MCG,58.3,58.4,0.12000000000000455
0244131,no,57.19,medium,MCG,57.55,57.2,-0.35999999999999943
0244221,no,56.91,medium,5 flat,57,57.2,-0.09000000000000341
0244311,no,58,medium,MCG,58.05,57.2,-0.04999999999999716
0244401,no,59.69,medium,MCG,59.3,58.4,0.39000000000000057
0245031,no,59.3,medium,MCG,59.349999999999994,58.9,-0.04999999999999716
0245121,no,58.47,medium,MCG,58.599999999999994,57.7,-0.12999999999999545
0245211,no,58.91,medium,MCG,58.849999999999994,57.7,0.060000000000002274
0245301,no,60.45,medium,MCG,60.099999999999994,58.9,0.3500000000000085
0246021,no,60.62,high,MCG,60.4,59.4,0.21999999999999886
0246111,no,60.41,high,MCG,60.15,58.2,0.259999999999998
0246201,no,61.51,high,MCG,60.9,59.4,0.6099999999999994
0247011,no,62.39,high,MCG,61.949999999999996,59.9,0.44000000000000483
0247101,no,62.89,high,MCG,62.199999999999996,59.9,0.6900000000000048
0248001,no,64.57,high,MCG,64,61.6,0.5699999999999932
0250071,no,59.84,low,MCG,58.65,58.6,1.1900000000000048
0250161,no,59.06,low,MCG,57.6,57.4,1.4600000000000009
0250251,no,58.68,low,MCG,57.05,57.4,1.6300000000000026
0250341,no,58.65,low,MCG,57.3,57.4,1.3500000000000014
0250431,no,58.83,low,MCG,57.55,57.4,1.2800000000000011
0250521,no,59.28,low,MCG,57.8,57.4,1.480000000000004
0250611,no,60.16,low,MCG,58.85,57.4,1.3099999999999952
0250701,no,61.55,low,MCG,60.4,58.6,1.1499999999999986
0251061,no,58.88,low,MCG,58.35,57.9,0.5300000000000011
0251151,no,57.69,low,MCG,57.3,56.7,0.39000000000000057
0251241,no,57.18,low,MCG,57.05,56.7,0.13000000000000256
0251331,no,57.24,low,MCG,57.3,56.7,-0.05999999999999517
0251421,no,57.74,low,MCG,57.55,56.7,0.19000000000000483
0251511,no,58.91,low,MCG,58.3,56.7,0.6099999999999994
0251601,no,60.6,low,MCG,59.85,57.9,0.75
0252051,no,58.53,low,MCG,58.3,58.4,0.23000000000000398
0252141,no,57.3,low,MCG,57.55,57.2,-0.25
0252231,no,56.75,low,5 flat,57.5,57.2,-0.75
0252321,no,57.14,low,5 flat,57.5,57.2,-0.35999999999999943
0252411,no,58.39,low,MCG,58.3,57.2,0.09000000000000341
0252501,no,60.15,low,MCG,59.55,58.4,0.6000000000000014
0253041,no,58.81,medium,MCG,59.05,58.9,-0.23999999999999488
0253131,no,57.72,medium,MCG,58.3,57.7,-0.5799999999999983
0253221,no,57.51,medium,5 flat,58,57.7,-0.490000000000002
0253311,no,58.59,medium,MCG,58.8,57.7,-0.20999999999999375
0253401,no,60.27,medium,MCG,60.05,58.9,0.22000000000000597
0254031,no,59.5,medium,MCG,59.8,59.4,-0.29999999999999716
0254121,no,58.81,medium,MCG,59.05,58.2,-0.23999999999999488
0254211,no,59.32,medium,MCG,59.3,58.2,0.020000000000003126
0254301,no,60.85,medium,MCG,60.55,59.4,0.30000000000000426
0255021,no,60.71,high,MCG,60.55,59.9,0.1600000000000037
0255111,no,60.64,high,MCG,60.3,58.7,0.3400000000000034
0255201,no,61.82,high,MCG,61.05,59.9,0.7700000000000031
0256011,no,62.47,high,MCG,62.1,60.4,0.36999999999999744
0256101,no,63.08,high,MCG,62.35,60.4,0.7299999999999969
0257001,no,64.67,high,MCG,64.15,62.1,0.519999999999996
0260061,no,61,low,MCG,59.550000000000004,59.6,1.4499999999999957
0260151,no,60.26,low,MCG,58.800000000000004,58.4,1.4599999999999937
0260241,no,59.96,low,MCG,58.550000000000004,58.4,1.4099999999999966
0260331,no,59.99,low,MCG,58.800000000000004,58.4,1.1899999999999977
0260421,no,60.32,low,MCG,59.050000000000004,58.4,1.269999999999996
0260511,no,61.06,low,MCG,59.800000000000004,58.4,1.259999999999998
0260601,no,62.32,low,MCG,61.050000000000004,59.6,1.269999999999996
0261051,no,60,low,MCG,59.550000000000004,58.9,0.44999999999999574
0261141,no,59.07,low,MCG,58.800000000000004,57.7,0.269999999999996
0261231,no,58.69,low,MCG,58.550000000000004,57.7,0.13999999999999346
0261321,no,58.98,low,MCG,58.800000000000004,57.7,0.1799999999999926
0261411,no,59.95,low,MCG,59.550000000000004,57.7,0.3999999999999986
0261501,no,61.48,low,MCG,60.800000000000004,58.9,0.6799999999999926
0262041,no,59.73,medium,MCG,59.800000000000004,59.4,-0.07000000000000739
0262131,no,58.79,medium,MCG,59.050000000000004,58.2,-0.2600000000000051
0262221,no,58.65,medium,5 flat,59,58.2,-0.3500000000000014
0262311,no,59.64,medium,MCG,59.550000000000004,58.2,0.0899999999999963
0262401,no,61.24,medium,MCG,60.800000000000004,59.4,0.4399999999999977
0263031,no,60.11,medium,MCG,60.550000000000004,59.9,-0.44000000000000483
0263121,no,59.54,medium,MCG,59.800000000000004,58.7,-0.2600000000000051
0263211,no,60.1,medium,MCG,60.050000000000004,58.7,0.04999999999999716
0263301,no,61.6,medium,MCG,61.300000000000004,59.9,0.29999999999999716
0264021,no,61.13,high,MCG,61.300000000000004,60.4,-0.1700000000000017
0264111,no,61.21,high,MCG,61.050000000000004,59.2,0.1599999999999966
0264201,no,62.42,high,MCG,61.800000000000004,60.4,0.6199999999999974
0265011,no,62.82,high,MCG,62.550000000000004,60.9,0.269999999999996
0265101,no,63.57,high,MCG,62.800000000000004,60.9,0.769999999999996
0266001,no,65.01,high,MCG,64.3,62.6,0.710000000000008
0270051,no,62.27,low,MCG,61.05,60.6,1.220000000000006
0270141,no,61.65,low,MCG,60.3,59.4,1.3500000000000014
0270231,no,61.43,low,MCG,60.05,59.4,1.3800000000000026
0270321,no,61.58,low,MCG,60.3,59.4,1.2800000000000011
0270411,no,62.15,low,MCG,61.05,59.4,1.1000000000000014
0270501,no,63.27,low,MCG,62.3,60.6,0.970000000000006
0271041,no,61.38,medium,MCG,61.05,59.9,0.3300000000000054
0271131,no,60.67,medium,MCG,60.3,58.7,0.37000000000000455
0271221,no,60.57,medium,MCG,60.05,58.7,0.5200000000000031
0271311,no,61.28,medium,MCG,60.8,58.7,0.480000000000004
0271401,no,62.62,medium,MCG,62.05,59.9,0.5700000000000003
0272031,no,61.22,medium,MCG,61.3,60.4,-0.0799999999999983
0272121,no,60.75,medium,MCG,60.55,59.2,0.20000000000000284
0272211,no,61.28,medium,MCG,60.8,59.2,0.480000000000004
0272301,no,62.68,medium,MCG,62.05,60.4,0.6300000000000026
0273021,no,61.93,high,MCG,62.05,60.9,-0.11999999999999744
0273111,no,62.12,high,MCG,61.8,59.7,0.3200000000000003
0273201,no,63.32,high,MCG,62.55,60.9,0.7700000000000031
0274011,no,63.48,high,MCG,63.3,61.4,0.17999999999999972
0274101,no,64.36,high,MCG,63.55,61.4,0.8100000000000023
0275001,no,65.65,high,MCG,65.05000000000001,63.1,0.5999999999999943
0280041,no,63.72,medium,MCG,62.550000000000004,61.6,1.1699999999999946
0280131,no,63.24,medium,MCG,61.800000000000004,60.4,1.4399999999999977
0280221,no,63.15,medium,MCG,61.550000000000004,60.4,1.5999999999999943
0280311,no,63.52,medium,MCG,62.300000000000004,60.4,1.2199999999999989
0280401,no,64.45,medium,MCG,63.550000000000004,61.6,0.8999999999999986
0281031,no,62.99,medium,MCG,62.550000000000004,60.9,0.4399999999999977
0281121,no,62.62,medium,MCG,61.800000000000004,59.7,0.8199999999999932
0281211,no,62.96,medium,MCG,62.050000000000004,59.7,0.9099999999999966
0281301,no,64.07,medium,MCG,63.300000000000004,60.9,0.7699999999999889
0282021,no,63.16,high,MCG,62.800000000000004,61.4,0.3599999999999923
0282111,no,63.36,high,MCG,62.550000000000004,60.2,0.8099999999999952
0282201,no,64.46,high,MCG,63.300000000000004,61.4,1.1599999999999895
0283011,no,64.45,high,MCG,64.05,61.9,0.4000000000000057
0283101,no,65.39,high,MCG,64.3,61.9,1.0900000000000034
0284001,no,66.56,high,MCG,65.8,63.6,0.7600000000000051
0290031,no,65.38,medium,MCG,64.05,62.6,1.3299999999999983
0290121,no,65.09,medium,MCG,63.3,61.4,1.7900000000000063
0290211,no,65.2,medium,MCG,63.55,61.4,1.6500000000000057
0290301,no,65.9,medium,MCG,64.8,62.6,1.1000000000000085
0291021,no,64.98,high,MCG,64.05,61.9,0.9300000000000068
0291111,no,65.06,high,MCG,63.8,60.7,1.2600000000000051
0291201,no,65.88,high,MCG,64.55,61.9,1.3299999999999983
0292011,no,65.73,high,MCG,64.8,62.4,0.9300000000000068
0292101,no,66.57,high,MCG,65.05,62.4,1.519999999999996
0293001,no,67.66,high,MCG,66.55,64.1,1.1099999999999994
02A0021,no,67.32,high,MCG,65.55,63.6,1.769999999999996
02A0111,no,67.27,high,MCG,65.3,62.4,1.9699999999999989
02A0201,no,67.69,high,MCG,66.05,63.6,1.6400000000000006
02A1011,no,67.43,high,MCG,66.05,62.9,1.3800000000000097
02A1101,no,68.02,high,MCG,66.3,62.9,1.7199999999999989
02A2001,no,68.9,high,MCG,67.3,64.6,1.6000000000000085
02B0011,no,69.59,high,MCG,67.55,64.6,2.0400000000000063
02B0101,no,69.83,high,MCG,67.8,64.6,2.030000000000001
02B1001,no,70.37,high,MCG,68.55,65.1,1.8200000000000074
02C0001,no,72.2,high,MCG,70.05000000000001,66.8,2.1499999999999915
03000B1,no,57.94,low,MCG,57.85,56.8,0.0899999999999963
03001A1,no,57.4,low,MCG,56.8,55.6,0.6000000000000014
